match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result
PL-146,2025-12-06,2025-26,Everton,Nottingham Forest,3,0,1.09,1.26,1.67,1.11,1.6,2,43.2,41.9,8.4,10,0.8,2,0,0,0.4,0.4,1
PL-147,2025-12-06,2025-26,Leeds United,Liverpool,3,3,1.63,1.56,0.77,1.16,1,1.4,52.9,58.5,11.2,11,2,1.2,0.2,0,0.4,0.4,0
PL-148,2025-12-07,2025-26,Brighton,West Ham United,1,1,1.5,1.01,0.9,1.23,1.4,1.2,53.3,40,12.4,11.2,2.6,2,0,0,0.6,0.4,0
PL-149,2025-12-07,2025-26,Fulham,Crystal Palace,1,2,1.43,1.18,1.34,1.3,0.6,1.2,53.6,52.2,9.4,13.6,1.6,1.6,0,0.2,0.2,0.4,-1
PL-150,2025-12-08,2025-26,Wolves,Manchester Utd,1,4,0.79,1.15,2,1.77,1.2,1.6,44.7,49,11.2,12,2.4,2.8,0,0.4,0.4,0.4,-1
PL-151,2025-12-13,2025-26,Liverpool,Brighton,2,0,1.56,1.5,1.16,0.9,1.4,1.4,58.5,53.3,11,12.4,1.2,2.6,0,0,0.4,0.6,1
PL-152,2025-12-13,2025-26,Chelsea,Everton,2,0,1.83,1.09,1.09,1.67,0.8,1.6,56.7,43.2,9.4,8.4,2,0.8,0,0,0.2,0.4,1
PL-153,2025-12-13,2025-26,Burnley,Fulham,2,3,0.89,1.43,2.08,1.34,0.4,0.6,45.2,53.6,10.2,9.4,1.6,1.6,0.2,0,0,0.2,-1
PL-154,2025-12-13,2025-26,Arsenal,Wolves,2,1,1.65,0.79,1.11,2,1.4,1.2,48.1,44.7,11.6,11.2,1,2.4,0,0,0.6,0.4,1
PL-155,2025-12-14,2025-26,Crystal Palace,Manchester City,0,3,1.18,1.85,1.3,1.16,1.2,1.8,52.2,66.2,13.6,8.4,1.6,1.6,0.2,0,0.4,0.6,-1
PL-156,2025-12-14,2025-26,Sunderland,Newcastle United,1,0,1.59,1.54,1.52,2.12,1.4,1.2,44,50.2,14,11.2,3.2,2.4,0,0.2,0.6,0.4,1
PL-157,2025-12-14,2025-26,West Ham United,Aston Villa,2,3,1.01,1.46,1.23,1.86,1.2,1.8,40,51.5,11.2,7.8,2,1.6,0,0,0.4,0.4,-1
PL-158,2025-12-14,2025-26,Nottingham Forest,Tottenham Hotspur,3,0,1.26,1.2,1.11,1.53,2,0.8,41.9,44.9,10,13.8,2,2,0,0.2,0.4,0,1
PL-159,2025-12-14,2025-26,Brentford,Leeds United,1,1,1.46,1.63,1.28,0.77,0.8,1,49.3,52.9,9,11.2,0.6,2,0,0.2,0,0.4,0
PL-160,2025-12-15,2025-26,Manchester Utd,Bournemouth,4,4,1.15,2.17,1.77,1.48,1.6,1.2,49,51.7,12,10.8,2.8,2.2,0.4,0,0.4,0.4,0
PL-161,2025-12-20,2025-26,Newcastle United,Chelsea,2,2,1.54,1.83,2.12,1.09,1.2,0.8,50.2,56.7,11.2,9.4,2.4,2,0.2,0,0.4,0.2,0
PL-162,2025-12-20,2025-26,Brighton,Sunderland,0,0,1.5,1.59,0.9,1.52,1.4,1.4,53.3,44,12.4,14,2.6,3.2,0,0,0.6,0.6,0
PL-163,2025-12-20,2025-26,Wolves,Brentford,0,2,0.79,1.46,2,1.28,1.2,0.8,44.7,49.3,11.2,9,2.4,0.6,0,0,0.4,0,-1
PL-164,2025-12-20,2025-26,Manchester City,West Ham United,3,0,1.85,1.01,1.16,1.23,1.8,1.2,66.2,40,8.4,11.2,1.6,2,0,0,0.6,0.4,1
PL-165,2025-12-20,2025-26,Bournemouth,Burnley,1,1,2.17,0.89,1.48,2.08,1.2,0.4,51.7,45.2,10.8,10.2,2.2,1.6,0,0.2,0.4,0,0
PL-166,2025-12-20,2025-26,Tottenham Hotspur,Liverpool,1,2,1.2,1.56,1.53,1.16,0.8,1.4,44.9,58.5,13.8,11,2,1.2,0.2,0,0,0.4,-1
PL-167,2025-12-20,2025-26,Everton,Arsenal,0,1,1.09,1.65,1.67,1.11,1.6,1.4,43.2,48.1,8.4,11.6,0.8,1,0,0,0.4,0.6,-1
PL-168,2025-12-20,2025-26,Leeds United,Crystal Palace,4,1,1.63,1.18,0.77,1.3,1,1.2,52.9,52.2,11.2,13.6,2,1.6,0.2,0.2,0.4,0.4,1
PL-169,2025-12-21,2025-26,Aston Villa,Manchester Utd,2,1,1.46,1.15,1.86,1.77,1.8,1.6,51.5,49,7.8,12,1.6,2.8,0,0.4,0.4,0.4,1
PL-170,2025-12-22,2025-26,Fulham,Nottingham Forest,1,0,1.43,1.26,1.34,1.11,0.6,2,53.6,41.9,9.4,10,1.6,2,0,0,0.2,0.4,1
PL-171,2025-12-26,2025-26,Manchester Utd,Newcastle United,1,0,1.15,1.54,1.77,2.12,1.6,1.2,49,50.2,12,11.2,2.8,2.4,0.4,0.2,0.4,0.4,1
PL-172,2025-12-27,2025-26,Nottingham Forest,Manchester City,1,2,1.26,1.85,1.11,1.16,2,1.8,41.9,66.2,10,8.4,2,1.6,0,0,0.4,0.6,-1
PL-173,2025-12-27,2025-26,Liverpool,Wolves,2,1,1.56,0.79,1.16,2,1.4,1.2,58.5,44.7,11,11.2,1.2,2.4,0,0,0.4,0.4,1
PL-174,2025-12-27,2025-26,West Ham United,Fulham,0,1,1.01,1.43,1.23,1.34,1.2,0.6,40,53.6,11.2,9.4,2,1.6,0,0,0.4,0.2,-1
PL-175,2025-12-27,2025-26,Arsenal,Brighton,2,1,1.65,1.5,1.11,0.9,1.4,1.4,48.1,53.3,11.6,12.4,1,2.6,0,0,0.6,0.6,1
PL-176,2025-12-27,2025-26,Burnley,Everton,0,0,0.89,1.09,2.08,1.67,0.4,1.6,45.2,43.2,10.2,8.4,1.6,0.8,0.2,0,0,0.4,0
PL-177,2025-12-27,2025-26,Brentford,Bournemouth,4,1,1.46,2.17,1.28,1.48,0.8,1.2,49.3,51.7,9,10.8,0.6,2.2,0,0,0,0.4,1
PL-178,2025-12-27,2025-26,Chelsea,Aston Villa,1,2,1.83,1.46,1.09,1.86,0.8,1.8,56.7,51.5,9.4,7.8,2,1.6,0,0,0.2,0.4,-1
PL-179,28/12/2025,2025-26,Sunderland,Leeds United,1,1,1.59,1.63,1.52,0.77,1.4,1,44,52.9,14,11.2,3.2,2,0,0.2,0.6,0.4,0
PL-180,2025-12-28,2025-26,Crystal Palace,Tottenham Hotspur,0,1,1.18,1.2,1.3,1.53,1.2,0.8,52.2,44.9,13.6,13.8,1.6,2,0.2,0.2,0.4,0,-1
PL-181,2025-12-30,2025-26,West Ham United,Brighton,2,2,1.01,1.5,1.23,0.9,1.2,1.4,40,53.3,11.2,12.4,2,2.6,0,0,0.4,0.6,0
PL-182,2025-12-30,2025-26,Nottingham Forest,Everton,0,2,1.26,1.09,1.11,1.67,2,1.6,41.9,43.2,10,8.4,2,0.8,0,0,0.4,0.4,-1
PL-183,2025-12-30,2025-26,Burnley,Newcastle United,1,3,0.89,1.54,2.08,2.12,0.4,1.2,45.2,50.2,10.2,11.2,1.6,2.4,0.2,0.2,0,0.4,-1
PL-184,2025-12-30,2025-26,Chelsea,Bournemouth,2,2,1.83,2.17,1.09,1.48,0.8,1.2,56.7,51.7,9.4,10.8,2,2.2,0,0,0.2,0.4,0
PL-185,2025-12-30,2025-26,Manchester Utd,Wolves,1,1,1.15,0.79,1.77,2,1.6,1.2,49,44.7,12,11.2,2.8,2.4,0.4,0,0.4,0.4,0
PL-186,2025-12-30,2025-26,Arsenal,Aston Villa,4,1,1.65,1.46,1.11,1.86,1.4,1.8,48.1,51.5,11.6,7.8,1,1.6,0,0,0.6,0.4,1
PL-187,2026-01-01,2025-26,Liverpool,Leeds United,0,0,1.56,1.63,1.16,0.77,1.4,1,58.5,52.9,11,11.2,1.2,2,0,0.2,0.4,0.4,0
PL-188,2026-01-01,2025-26,Crystal Palace,Fulham,1,1,1.18,1.43,1.3,1.34,1.2,0.6,52.2,53.6,13.6,9.4,1.6,1.6,0.2,0,0.4,0.2,0
PL-189,2026-01-01,2025-26,Brentford,Tottenham Hotspur,0,0,1.46,1.2,1.28,1.53,0.8,0.8,49.3,44.9,9,13.8,0.6,2,0,0.2,0,0,0
PL-190,2026-01-01,2025-26,Sunderland,Manchester City,0,0,1.59,1.85,1.52,1.16,1.4,1.8,44,66.2,14,8.4,3.2,1.6,0,0,0.6,0.6,0
PL-191,2026-01-03,2025-26,Aston Villa,Nottingham Forest,3,1,1.46,1.26,1.86,1.11,1.8,2,51.5,41.9,7.8,10,1.6,2,0,0,0.4,0.4,1
PL-192,2026-01-03,2025-26,Brighton,Burnley,2,0,1.5,0.89,0.9,2.08,1.4,0.4,53.3,45.2,12.4,10.2,2.6,1.6,0,0.2,0.6,0,1
PL-193,2026-01-03,2025-26,Wolves,West Ham United,3,0,0.79,1.01,2,1.23,1.2,1.2,44.7,40,11.2,11.2,2.4,2,0,0,0.4,0.4,1
PL-194,2026-01-03,2025-26,Bournemouth,Arsenal,2,3,2.17,1.65,1.48,1.11,1.2,1.4,51.7,48.1,10.8,11.6,2.2,1,0,0,0.4,0.6,-1
PL-195,04/01/2026,2025-26,Leeds United,Manchester Utd,1,1,1.63,1.15,0.77,1.77,1,1.6,52.9,49,11.2,12,2,2.8,0.2,0.4,0.4,0.4,0
PL-196,2026-01-04,2025-26,Everton,Brentford,2,4,1.09,1.46,1.67,1.28,1.6,0.8,43.2,49.3,8.4,9,0.8,0.6,0,0,0.4,0,-1
PL-197,2026-01-04,2025-26,Newcastle United,Crystal Palace,2,0,1.54,1.18,2.12,1.3,1.2,1.2,50.2,52.2,11.2,13.6,2.4,1.6,0.2,0.2,0.4,0.4,1
PL-198,2026-01-04,2025-26,Tottenham Hotspur,Sunderland,1,1,1.2,1.59,1.53,1.52,0.8,1.4,44.9,44,13.8,14,2,3.2,0.2,0,0,0.6,0
PL-199,2026-01-04,2025-26,Fulham,Liverpool,2,2,1.43,1.56,1.34,1.16,0.6,1.4,53.6,58.5,9.4,11,1.6,1.2,0,0,0.2,0.4,0
PL-200,2026-01-04,2025-26,Manchester City,Chelsea,1,1,1.85,1.83,1.16,1.09,1.8,0.8,66.2,56.7,8.4,9.4,1.6,2,0,0,0.6,0.2,0
PL-201,2026-01-06,2025-26,West Ham United,Nottingham Forest,1,2,1.01,1.26,1.23,1.11,1.2,2,40,41.9,11.2,10,2,2,0,0,0.4,0.4,-1
PL-202,2026-01-07,2025-26,Fulham,Chelsea,2,1,1.43,1.83,1.34,1.09,0.6,0.8,53.6,56.7,9.4,9.4,1.6,2,0,0,0.2,0.2,1
PL-203,2026-01-07,2025-26,Everton,Wolves,1,1,1.09,0.79,1.67,2,1.6,1.2,43.2,44.7,8.4,11.2,0.8,2.4,0,0,0.4,0.4,0
PL-204,2026-01-07,2025-26,Manchester City,Brighton,1,1,1.85,1.5,1.16,0.9,1.8,1.4,66.2,53.3,8.4,12.4,1.6,2.6,0,0,0.6,0.6,0
PL-205,2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0,1.18,1.46,1.3,1.86,1.2,1.8,52.2,51.5,13.6,7.8,1.6,1.6,0.2,0,0.4,0.4,0
PL-206,2026-01-07,2025-26,Brentford,Sunderland,3,0,1.46,1.59,1.28,1.52,0.8,1.4,49.3,44,9,14,0.6,3.2,0,0,0,0.6,1
PL-207,2026-01-07,2025-26,Bournemouth,Tottenham Hotspur,3,2,2.17,1.2,1.48,1.53,1.2,0.8,51.7,44.9,10.8,13.8,2.2,2,0,0.2,0.4,0,1
PL-208,2026-01-07,2025-26,Burnley,Manchester Utd,2,2,0.89,1.15,2.08,1.77,0.4,1.6,45.2,49,10.2,12,1.6,2.8,0.2,0.4,0,0.4,0
PL-209,2026-01-07,2025-26,Newcastle United,Leeds United,4,3,1.54,1.63,2.12,0.77,1.2,1,50.2,52.9,11.2,11.2,2.4,2,0.2,0.2,0.4,0.4,1
PL-210,2026-01-08,2025-26,Arsenal,Liverpool,0,0,1.65,1.56,1.11,1.16,1.4,1.4,48.1,58.5,11.6,11,1,1.2,0,0,0.6,0.4,0
PL-211,2026-01-17,2025-26,Manchester Utd,Manchester City,2,0,1.15,1.85,1.77,1.16,1.6,1.8,49,66.2,12,8.4,2.8,1.6,0.4,0,0.4,0.6,1
PL-212,2026-01-17,2025-26,Chelsea,Brentford,2,0,1.83,1.46,1.09,1.28,0.8,0.8,56.7,49.3,9.4,9,2,0.6,0,0,0.2,0,1
PL-213,2026-01-17,2025-26,Liverpool,Burnley,1,1,1.56,0.89,1.16,2.08,1.4,0.4,58.5,45.2,11,10.2,1.2,1.6,0,0.2,0.4,0,0
PL-214,2026-01-17,2025-26,Tottenham Hotspur,West Ham United,1,2,1.2,1.01,1.53,1.23,0.8,1.2,44.9,40,13.8,11.2,2,2,0.2,0,0,0.4,-1
PL-215,2026-01-17,2025-26,Sunderland,Crystal Palace,2,1,1.59,1.18,1.52,1.3,1.4,1.2,44,52.2,14,13.6,3.2,1.6,0,0.2,0.6,0.4,1
PL-216,2026-01-17,2025-26,Leeds United,Fulham,1,0,1.63,1.43,0.77,1.34,1,0.6,52.9,53.6,11.2,9.4,2,1.6,0.2,0,0.4,0.2,1
PL-217,2026-01-17,2025-26,Nottingham Forest,Arsenal,0,0,1.26,1.65,1.11,1.11,2,1.4,41.9,48.1,10,11.6,2,1,0,0,0.4,0.6,0
PL-218,18/01/2026,2025-26,Wolves,Newcastle United,0,0,0.79,1.54,2,2.12,1.2,1.2,44.7,50.2,11.2,11.2,2.4,2.4,0,0.2,0.4,0.4,0
PL-219,2026-01-18,2025-26,Aston Villa,Everton,0,1,1.46,1.09,1.86,1.67,1.8,1.6,51.5,43.2,7.8,8.4,1.6,0.8,0,0,0.4,0.4,-1
PL-220,2026-01-19,2025-26,Brighton,Bournemouth,1,1,1.5,2.17,0.9,1.48,1.4,1.2,53.3,51.7,12.4,10.8,2.6,2.2,0,0,0.6,0.4,0
PL-221,2026-01-24,2025-26,West Ham United,Sunderland,3,1,1.01,1.59,1.23,1.52,1.2,1.4,40,44,11.2,14,2,3.2,0,0,0.4,0.6,1
PL-222,2026-01-24,2025-26,Burnley,Tottenham Hotspur,2,2,0.89,1.2,2.08,1.53,0.4,0.8,45.2,44.9,10.2,13.8,1.6,2,0.2,0.2,0,0,0
PL-223,2026-01-24,2025-26,Fulham,Brighton,2,1,1.43,1.5,1.34,0.9,0.6,1.4,53.6,53.3,9.4,12.4,1.6,2.6,0,0,0.2,0.6,1
PL-224,2026-01-24,2025-26,Manchester City,Wolves,2,0,1.85,0.79,1.16,2,1.8,1.2,66.2,44.7,8.4,11.2,1.6,2.4,0,0,0.6,0.4,1
PL-225,2026-01-24,2025-26,Bournemouth,Liverpool,3,2,2.17,1.56,1.48,1.16,1.2,1.4,51.7,58.5,10.8,11,2.2,1.2,0,0,0.4,0.4,1
PL-226,2026-01-25,2025-26,Brentford,Nottingham Forest,0,2,1.46,1.26,1.28,1.11,0.8,2,49.3,41.9,9,10,0.6,2,0,0,0,0.4,-1
PL-227,2026-01-25,2025-26,Newcastle United,Aston Villa,0,2,1.54,1.46,2.12,1.86,1.2,1.8,50.2,51.5,11.2,7.8,2.4,1.6,0.2,0,0.4,0.4,-1
PL-228,2026-01-25,2025-26,Crystal Palace,Chelsea,1,3,1.18,1.83,1.3,1.09,1.2,0.8,52.2,56.7,13.6,9.4,1.6,2,0.2,0,0.4,0.2,-1
PL-229,2026-01-25,2025-26,Arsenal,Manchester Utd,2,3,1.65,1.15,1.11,1.77,1.4,1.6,48.1,49,11.6,12,1,2.8,0,0.4,0.6,0.4,-1
PL-230,2026-01-26,2025-26,Everton,Leeds United,1,1,1.09,1.63,1.67,0.77,1.6,1,43.2,52.9,8.4,11.2,0.8,2,0,0.2,0.4,0.4,0
PL-231,2026-01-31,2025-26,Wolves,Bournemouth,0,2,0.79,2.17,2,1.48,1.2,1.2,44.7,51.7,11.2,10.8,2.4,2.2,0,0,0.4,0.4,-1
PL-232,2026-01-31,2025-26,Leeds United,Arsenal,0,4,1.63,1.65,0.77,1.11,1,1.4,52.9,48.1,11.2,11.6,2,1,0.2,0,0.4,0.6,-1
PL-233,2026-01-31,2025-26,Brighton,Everton,1,1,1.5,1.09,0.9,1.67,1.4,1.6,53.3,43.2,12.4,8.4,2.6,0.8,0,0,0.6,0.4,0
PL-234,2026-01-31,2025-26,Chelsea,West Ham United,3,2,1.83,1.01,1.09,1.23,0.8,1.2,56.7,40,9.4,11.2,2,2,0,0,0.2,0.4,1
PL-235,2026-01-31,2025-26,Liverpool,Newcastle United,4,1,1.56,1.54,1.16,2.12,1.4,1.2,58.5,50.2,11,11.2,1.2,2.4,0,0.2,0.4,0.4,1
PL-236,2026-02-01,2025-26,Aston Villa,Brentford,0,1,1.46,1.46,1.86,1.28,1.8,0.8,51.5,49.3,7.8,9,1.6,0.6,0,0,0.4,0,-1
PL-237,2026-02-01,2025-26,Nottingham Forest,Crystal Palace,1,1,1.26,1.18,1.11,1.3,2,1.2,41.9,52.2,10,13.6,2,1.6,0,0.2,0.4,0.4,0
PL-238,2026-02-01,2025-26,Manchester Utd,Fulham,3,2,1.15,1.43,1.77,1.34,1.6,0.6,49,53.6,12,9.4,2.8,1.6,0.4,0,0.4,0.2,1
PL-239,2026-02-01,2025-26,Tottenham Hotspur,Manchester City,2,2,1.2,1.85,1.53,1.16,0.8,1.8,44.9,66.2,13.8,8.4,2,1.6,0.2,0,0,0.6,0
PL-240,2026-02-02,2025-26,Sunderland,Burnley,3,0,1.59,0.89,1.52,2.08,1.4,0.4,44,45.2,14,10.2,3.2,1.6,0,0.2,0.6,0,1
PL-241,2026-02-06,2025-26,Leeds United,Nottingham Forest,3,1,1.63,1.26,0.77,1.11,1,2,52.9,41.9,11.2,10,2,2,0.2,0,0.4,0.4,1
PL-242,2026-02-07,2025-26,Manchester Utd,Tottenham Hotspur,2,0,1.15,1.2,1.77,1.53,1.6,0.8,49,44.9,12,13.8,2.8,2,0.4,0.2,0.4,0,1
PL-243,2026-02-07,2025-26,Arsenal,Sunderland,3,0,1.65,1.59,1.11,1.52,1.4,1.4,48.1,44,11.6,14,1,3.2,0,0,0.6,0.6,1
PL-244,2026-02-07,2025-26,Burnley,West Ham United,0,2,0.89,1.01,2.08,1.23,0.4,1.2,45.2,40,10.2,11.2,1.6,2,0.2,0,0,0.4,-1
PL-245,2026-02-07,2025-26,Fulham,Everton,1,2,1.43,1.09,1.34,1.67,0.6,1.6,53.6,43.2,9.4,8.4,1.6,0.8,0,0,0.2,0.4,-1
PL-246,2026-02-07,2025-26,Bournemouth,Aston Villa,1,1,2.17,1.46,1.48,1.86,1.2,1.8,51.7,51.5,10.8,7.8,2.2,1.6,0,0,0.4,0.4,0
PL-247,2026-02-07,2025-26,Wolves,Chelsea,1,3,0.79,1.83,2,1.09,1.2,0.8,44.7,56.7,11.2,9.4,2.4,2,0,0,0.4,0.2,-1
PL-248,2026-02-07,2025-26,Newcastle United,Brentford,2,3,1.54,1.46,2.12,1.28,1.2,0.8,50.2,49.3,11.2,9,2.4,0.6,0.2,0,0.4,0,-1
PL-249,2026-02-08,2025-26,Brighton,Crystal Palace,0,1,1.5,1.18,0.9,1.3,1.4,1.2,53.3,52.2,12.4,13.6,2.6,1.6,0,0.2,0.6,0.4,-1
PL-250,2026-02-08,2025-26,Liverpool,Manchester City,1,2,1.56,1.85,1.16,1.16,1.4,1.8,58.5,66.2,11,8.4,1.2,1.6,0,0,0.4,0.6,-1
PL-251,2026-02-10,2025-26,Everton,Bournemouth,1,2,1.09,2.17,1.67,1.48,1.6,1.2,43.2,51.7,8.4,10.8,0.8,2.2,0,0,0.4,0.4,-1
PL-252,2026-02-10,2025-26,Chelsea,Leeds United,2,2,1.83,1.63,1.09,0.77,0.8,1,56.7,52.9,9.4,11.2,2,2,0,0.2,0.2,0.4,0
PL-253,2026-02-10,2025-26,Tottenham Hotspur,Newcastle United,1,2,1.2,1.54,1.53,2.12,0.8,1.2,44.9,50.2,13.8,11.2,2,2.4,0.2,0.2,0,0.4,-1
PL-254,2026-02-10,2025-26,West Ham United,Manchester Utd,1,1,1.01,1.15,1.23,1.77,1.2,1.6,40,49,11.2,12,2,2.8,0,0.4,0.4,0.4,0
PL-255,2026-02-11,2025-26,Nottingham Forest,Wolves,0,0,1.26,0.79,1.11,2,2,1.2,41.9,44.7,10,11.2,2,2.4,0,0,0.4,0.4,0
PL-256,2026-02-11,2025-26,Manchester City,Fulham,3,0,1.85,1.43,1.16,1.34,1.8,0.6,66.2,53.6,8.4,9.4,1.6,1.6,0,0,0.6,0.2,1
PL-257,2026-02-11,2025-26,Aston Villa,Brighton,1,0,1.46,1.5,1.86,0.9,1.8,1.4,51.5,53.3,7.8,12.4,1.6,2.6,0,0,0.4,0.6,1
PL-258,2026-02-11,2025-26,Crystal Palace,Burnley,2,3,1.18,0.89,1.3,2.08,1.2,0.4,52.2,45.2,13.6,10.2,1.6,1.6,0.2,0.2,0.4,0,-1
PL-259,2026-02-11,2025-26,Sunderland,Liverpool,0,1,1.59,1.56,1.52,1.16,1.4,1.4,44,58.5,14,11,3.2,1.2,0,0,0.6,0.4,-1
PL-260,2026-02-12,2025-26,Brentford,Arsenal,1,1,1.46,1.65,1.28,1.11,0.8,1.4,49.3,48.1,9,11.6,0.6,1,0,0,0,0.6,0
PL-261,2026-02-18,2025-26,Wolves,Arsenal,2,2,0.79,1.65,2,1.11,1.2,1.4,44.7,48.1,11.2,11.6,2.4,1,0,0,0.4,0.6,0
PL-262,2026-02-21,2025-26,Chelsea,Burnley,1,1,1.83,0.89,1.09,2.08,0.8,0.4,56.7,45.2,9.4,10.2,2,1.6,0,0.2,0.2,0,0
PL-263,2026-02-21,2025-26,Brentford,Brighton,0,2,1.46,1.5,1.28,0.9,0.8,1.4,49.3,53.3,9,12.4,0.6,2.6,0,0,0,0.6,-1
PL-264,2026-02-21,2025-26,Aston Villa,Leeds United,1,1,1.46,1.63,1.86,0.77,1.8,1,51.5,52.9,7.8,11.2,1.6,2,0,0.2,0.4,0.4,0
PL-265,2026-02-21,2025-26,West Ham United,Bournemouth,0,0,1.01,2.17,1.23,1.48,1.2,1.2,40,51.7,11.2,10.8,2,2.2,0,0,0.4,0.4,0
PL-266,2026-02-21,2025-26,Manchester City,Newcastle United,2,1,1.85,1.54,1.16,2.12,1.8,1.2,66.2,50.2,8.4,11.2,1.6,2.4,0,0.2,0.6,0.4,1
PL-267,22/02/2026,2025-26,Sunderland,Fulham,1,3,1.59,1.43,1.52,1.34,1.4,0.6,44,53.6,14,9.4,3.2,1.6,0,0,0.6,0.2,-1
PL-268,2026-02-22,2025-26,Nottingham Forest,Liverpool,0,1,1.26,1.56,1.11,1.16,2,1.4,41.9,58.5,10,11,2,1.2,0,0,0.4,0.4,-1
PL-269,2026-02-22,2025-26,Crystal Palace,Wolves,1,0,1.18,0.79,1.3,2,1.2,1.2,52.2,44.7,13.6,11.2,1.6,2.4,0.2,0,0.4,0.4,1
PL-270,2026-02-22,2025-26,Tottenham Hotspur,Arsenal,1,4,1.2,1.65,1.53,1.11,0.8,1.4,44.9,48.1,13.8,11.6,2,1,0.2,0,0,0.6,-1
PL-271,2026-02-23,2025-26,Everton,Manchester Utd,0,1,1.09,1.15,1.67,1.77,1.6,1.6,43.2,49,8.4,12,0.8,2.8,0,0.4,0.4,0.4,-1
PL-272,2026-02-27,2025-26,Wolves,Aston Villa,2,0,0.79,1.46,2,1.86,1.2,1.8,44.7,51.5,11.2,7.8,2.4,1.6,0,0,0.4,0.4,1
PL-273,2026-02-28,2025-26,Bournemouth,Sunderland,1,1,2.17,1.59,1.48,1.52,1.2,1.4,51.7,44,10.8,14,2.2,3.2,0,0,0.4,0.6,0
PL-274,2026-02-28,2025-26,Burnley,Brentford,3,4,0.89,1.46,2.08,1.28,0.4,0.8,45.2,49.3,10.2,9,1.6,0.6,0.2,0,0,0,-1
PL-275,2026-02-28,2025-26,Liverpool,West Ham United,5,2,1.56,1.01,1.16,1.23,1.4,1.2,58.5,40,11,11.2,1.2,2,0,0,0.4,0.4,1
PL-276,2026-02-28,2025-26,Newcastle United,Everton,2,3,1.54,1.09,2.12,1.67,1.2,1.6,50.2,43.2,11.2,8.4,2.4,0.8,0.2,0,0.4,0.4,-1
PL-277,2026-02-28,2025-26,Leeds United,Manchester City,0,1,1.63,1.85,0.77,1.16,1,1.8,52.9,66.2,11.2,8.4,2,1.6,0.2,0,0.4,0.6,-1
PL-278,2026-03-01,2025-26,Brighton,Nottingham Forest,2,1,1.5,1.26,0.9,1.11,1.4,2,53.3,41.9,12.4,10,2.6,2,0,0,0.6,0.4,1
PL-279,2026-03-01,2025-26,Manchester Utd,Crystal Palace,2,1,1.15,1.18,1.77,1.3,1.6,1.2,49,52.2,12,13.6,2.8,1.6,0.4,0.2,0.4,0.4,1
PL-280,2026-03-01,2025-26,Fulham,Tottenham Hotspur,2,1,1.43,1.2,1.34,1.53,0.6,0.8,53.6,44.9,9.4,13.8,1.6,2,0,0.2,0.2,0,1
PL-281,2026-03-01,2025-26,Arsenal,Chelsea,2,1,1.65,1.83,1.11,1.09,1.4,0.8,48.1,56.7,11.6,9.4,1,2,0,0,0.6,0.2,1
PL-282,2026-03-03,2025-26,Bournemouth,Brentford,0,0,2.17,1.46,1.48,1.28,1.2,0.8,51.7,49.3,10.8,9,2.2,0.6,0,0,0.4,0,0
PL-283,2026-03-03,2025-26,Leeds United,Sunderland,0,1,1.63,1.59,0.77,1.52,1,1.4,52.9,44,11.2,14,2,3.2,0.2,0,0.4,0.6,-1
PL-284,2026-03-03,2025-26,Everton,Burnley,2,0,1.09,0.89,1.67,2.08,1.6,0.4,43.2,45.2,8.4,10.2,0.8,1.6,0,0.2,0.4,0,1
PL-285,2026-03-03,2025-26,Wolves,Liverpool,2,1,0.79,1.56,2,1.16,1.2,1.4,44.7,58.5,11.2,11,2.4,1.2,0,0,0.4,0.4,1
PL-286,2026-03-04,2025-26,Brighton,Arsenal,0,1,1.5,1.65,0.9,1.11,1.4,1.4,53.3,48.1,12.4,11.6,2.6,1,0,0,0.6,0.6,-1
PL-287,2026-03-04,2025-26,Manchester City,Nottingham Forest,2,2,1.85,1.26,1.16,1.11,1.8,2,66.2,41.9,8.4,10,1.6,2,0,0,0.6,0.4,0
PL-288,2026-03-04,2025-26,Fulham,West Ham United,0,1,1.43,1.01,1.34,1.23,0.6,1.2,53.6,40,9.4,11.2,1.6,2,0,0,0.2,0.4,-1
PL-289,2026-03-04,2025-26,Aston Villa,Chelsea,1,4,1.46,1.83,1.86,1.09,1.8,0.8,51.5,56.7,7.8,9.4,1.6,2,0,0,0.4,0.2,-1
PL-290,2026-03-04,2025-26,Newcastle United,Manchester Utd,2,1,1.54,1.15,2.12,1.77,1.2,1.6,50.2,49,11.2,12,2.4,2.8,0.2,0.4,0.4,0.4,1
PL-291,2026-03-05,2025-26,Tottenham Hotspur,Crystal Palace,1,3,1.2,1.18,1.53,1.3,0.8,1.2,44.9,52.2,13.8,13.6,2,1.6,0.2,0.2,0,0.4,-1
PL-292,2026-03-14,2025-26,Sunderland,Brighton,0,1,1.59,1.5,1.52,0.9,1.4,1.4,44,53.3,14,12.4,3.2,2.6,0,0,0.6,0.6,-1
