match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-104,2025-11-08,2025-26,Sunderland,Arsenal,2,2,1.59,1.65,1.52,1.11,1.4,1.4,44.0,48.1,14.0,11.6,3.2,1.0,0.0,0.0,0.6,0.6,0,5.0,7.0,-2.0,1524.8368288828265,1562.602447519775,-37.7656186369486
PL-105,2025-11-08,2025-26,Chelsea,Wolves,3,0,1.83,0.79,1.09,2.0,0.8,1.2,56.7,44.7,9.4,11.2,2.0,2.4,0.0,0.0,0.2,0.4,1,7.0,7.0,0.0,1518.0760891807877,1428.461928454437,89.61416072635075
PL-106,2025-11-09,2025-26,Aston Villa,Bournemouth,4,0,1.46,2.17,1.86,1.48,1.8,1.2,51.5,51.7,7.8,10.8,1.6,2.2,0.0,0.0,0.4,0.4,1,8.0,7.0,1.0,1510.5947678171374,1526.0969344161135,-15.502166598976146
PL-107,2025-11-09,2025-26,Nottingham Forest,Leeds United,3,1,1.26,1.63,1.11,0.77,2.0,1.0,41.9,52.9,10.0,11.2,2.0,2.0,0.0,0.2,0.4,0.4,1,8.0,8.0,0.0,1455.0636466146639,1478.6302720198687,-23.56662540520483
PL-108,2025-11-09,2025-26,Crystal Palace,Brighton,0,0,1.18,1.5,1.3,0.9,1.2,1.4,52.2,53.3,13.6,12.4,1.6,2.6,0.2,0.0,0.4,0.6,0,8.0,8.0,0.0,1511.771920090583,1509.9504410181707,1.8214790724123304
PL-109,2025-11-09,2025-26,Brentford,Newcastle United,3,1,1.46,1.54,1.28,2.12,0.8,1.2,49.3,50.2,9.0,11.2,0.6,2.4,0.0,0.2,0.0,0.4,1,8.0,7.0,1.0,1492.571781101698,1488.4314644998492,4.140316601848781
PL-110,2025-11-09,2025-26,Manchester City,Liverpool,3,0,1.85,1.56,1.16,1.16,1.8,1.4,66.2,58.5,8.4,11.0,1.6,1.2,0.0,0.0,0.6,0.4,1,7.0,8.0,-1.0,1529.2150093343737,1514.6590339720744,14.55597536229925
PL-111,2025-11-22,2025-26,Burnley,Chelsea,0,2,0.89,1.83,2.08,1.09,0.4,0.8,45.2,56.7,10.2,9.4,1.6,2.0,0.2,0.0,0.0,0.2,-1,14.0,14.0,0.0,1464.53665478919,1525.552502734142,-61.01584794495216
PL-112,2025-11-22,2025-26,Bournemouth,West Ham United,2,2,2.17,1.01,1.48,1.23,1.2,1.2,51.7,40.0,10.8,11.2,2.2,2.0,0.0,0.0,0.4,0.4,0,13.0,14.0,-1.0,1515.6510420553598,1467.8416229633622,47.8094190919976
PL-113,2025-11-22,2025-26,Fulham,Sunderland,1,0,1.43,1.59,1.34,1.52,0.6,1.4,53.6,44.0,9.4,14.0,1.6,3.2,0.0,0.0,0.2,0.6,1,14.0,14.0,0.0,1470.9825758742218,1525.9195498960637,-54.936974021841934
PL-114,2025-11-22,2025-26,Wolves,Crystal Palace,0,2,0.79,1.18,2.0,1.3,1.2,1.2,44.7,52.2,11.2,13.6,2.4,1.6,0.0,0.2,0.4,0.4,-1,14.0,13.0,1.0,1420.9855149010825,1511.7194941889036,-90.73397928782106
PL-115,2025-11-22,2025-26,Liverpool,Nottingham Forest,0,3,1.56,1.26,1.16,1.11,1.4,2.0,58.5,41.9,11.0,10.0,1.2,2.0,0.0,0.0,0.4,0.4,-1,13.0,13.0,0.0,1505.0777436720039,1465.7409102552533,39.33683341675055
PL-116,2025-11-22,2025-26,Brighton,Brentford,2,1,1.5,1.46,0.9,1.28,1.4,0.8,53.3,49.3,12.4,9.0,2.6,0.6,0.0,0.0,0.6,0.0,1,13.0,13.0,0.0,1510.0028669198502,1502.4526188512866,7.550248068563633
PL-117,2025-11-22,2025-26,Newcastle United,Manchester City,2,1,1.54,1.85,2.12,1.16,1.2,1.8,50.2,66.2,11.2,8.4,2.4,1.6,0.2,0.0,0.4,0.6,1,13.0,13.0,0.0,1478.5506267502606,1538.7962996344443,-60.245672884183705
PL-119,2025-11-23,2025-26,Arsenal,Tottenham Hotspur,4,1,1.65,1.2,1.11,1.53,1.4,0.8,48.1,44.9,11.6,13.8,1.0,2.0,0.0,0.2,0.6,0.0,1,15.0,15.0,0.0,1561.5197265065378,1524.0586307557267,37.46109575081118
PL-120,2025-11-24,2025-26,Manchester Utd,Everton,0,1,1.15,1.09,1.77,1.67,1.6,1.6,49.0,43.2,12.0,8.4,2.8,0.8,0.4,0.0,0.4,0.4,-1,16.0,16.0,0.0,1520.1181446328108,1501.49980606233,18.618338570480773
PL-121,2025-11-29,2025-26,Sunderland,Bournemouth,3,2,1.59,2.17,1.52,1.48,1.4,1.2,44.0,51.7,14.0,10.8,3.2,2.2,0.0,0.0,0.6,0.4,1,7.0,7.0,0.0,1514.3513842226005,1514.2835966017653,0.06778762083513357
PL-122,2025-11-29,2025-26,Brentford,Burnley,3,1,1.46,0.89,1.28,2.08,0.8,0.4,49.3,45.2,9.0,10.2,0.6,1.6,0.0,0.2,0.0,0.0,1,7.0,7.0,0.0,1492.6698982569542,1456.2749976169841,36.39490063997005
PL-123,2025-11-29,2025-26,Manchester City,Leeds United,3,2,1.85,1.63,1.16,0.77,1.8,1.0,66.2,52.9,8.4,11.2,1.6,2.0,0.0,0.2,0.6,0.4,1,7.0,20.0,-13.0,1527.0794626157344,1467.9530083792793,59.126454236455174
PL-124,2025-11-29,2025-26,Everton,Newcastle United,1,4,1.09,1.54,1.67,2.12,1.6,1.2,43.2,50.2,8.4,11.2,0.8,2.4,0.0,0.2,0.4,0.4,-1,5.0,7.0,-2.0,1512.0351725572305,1490.2674637689704,21.76770878826005
PL-125,2025-11-29,2025-26,Tottenham Hotspur,Fulham,1,2,1.2,1.43,1.53,1.34,0.8,0.6,44.9,53.6,13.8,9.4,2.0,1.6,0.2,0.0,0.0,0.2,-1,6.0,7.0,-1.0,1515.1326888251263,1482.550741547685,32.58194727744126
PL-126,2025-11-30,2025-26,Crystal Palace,Manchester Utd,1,2,1.18,1.15,1.3,1.77,1.2,1.6,52.2,49.0,13.6,12.0,1.6,2.8,0.2,0.4,0.4,0.4,-1,8.0,6.0,2.0,1519.1657540294866,1509.5827781379103,9.582975891576325
PL-127,2025-11-30,2025-26,Nottingham Forest,Brighton,0,2,1.26,1.5,1.11,0.9,2.0,1.4,41.9,53.3,10.0,12.4,2.0,2.6,0.0,0.0,0.4,0.6,-1,8.0,8.0,0.0,1476.8683021432364,1519.7855875141827,-42.917285370946274
PL-128,2025-11-30,2025-26,Aston Villa,Wolves,1,0,1.46,0.79,1.86,2.0,1.8,1.2,51.5,44.7,7.8,11.2,1.6,2.4,0.0,0.0,0.4,0.4,1,21.0,8.0,13.0,1521.0406601778911,1413.5392550604995,107.50140511739164
PL-129,2025-11-30,2025-26,West Ham United,Liverpool,0,2,1.01,1.56,1.23,1.16,1.2,1.4,40.0,58.5,11.2,11.0,2.0,1.2,0.0,0.0,0.4,0.4,-1,8.0,8.0,0.0,1469.2090684169566,1493.9503517840208,-24.74128336706417
PL-130,2025-11-30,2025-26,Chelsea,Arsenal,1,1,1.83,1.65,1.09,1.11,0.8,1.4,56.7,48.1,9.4,11.6,2.0,1.0,0.0,0.0,0.2,0.6,0,8.0,7.0,1.0,1533.8141599063479,1570.4456684371382,-36.63150853079037
PL-131,2025-12-02,2025-26,Bournemouth,Everton,0,1,2.17,1.09,1.48,1.67,1.2,1.6,51.7,43.2,10.8,8.4,2.2,0.8,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1504.2855476863058,1501.4094660238095,2.87608166249629
PL-132,2025-12-02,2025-26,Fulham,Manchester City,4,5,1.43,1.85,1.34,1.16,0.6,1.8,53.6,66.2,9.4,8.4,1.6,1.6,0.0,0.0,0.2,0.6,-1,3.0,3.0,0.0,1493.48578593288,1535.393906983052,-41.908121050171985
PL-133,2025-12-02,2025-26,Newcastle United,Tottenham Hotspur,2,2,1.54,1.2,2.12,1.53,1.2,0.8,50.2,44.9,11.2,13.8,2.4,2.0,0.2,0.2,0.4,0.0,0,3.0,3.0,0.0,1500.8931703023914,1504.1976444399313,-3.3044741375399553
PL-134,2025-12-03,2025-26,Burnley,Crystal Palace,0,1,0.89,1.18,2.08,1.3,0.4,1.2,45.2,52.2,10.2,13.6,1.6,1.6,0.2,0.2,0.0,0.4,-1,4.0,3.0,1.0,1447.3187122302002,1508.890003735336,-61.57129150513583
PL-135,2025-12-03,2025-26,Wolves,Nottingham Forest,0,1,0.79,1.26,2.0,1.11,1.2,2.0,44.7,41.9,11.2,10.0,2.4,2.0,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1406.5382932684884,1468.097316233131,-61.559022964642736
PL-136,2025-12-03,2025-26,Arsenal,Brentford,2,0,1.65,1.46,1.11,1.28,1.4,0.8,48.1,49.3,11.6,9.0,1.0,0.6,0.0,0.0,0.6,0.0,1,3.0,4.0,-1.0,1569.3952183665813,1501.6261836437382,67.76903472284312
PL-137,2025-12-03,2025-26,Brighton,Aston Villa,3,4,1.5,1.46,0.9,1.86,1.4,1.8,53.3,51.5,12.4,7.8,2.6,1.6,0.0,0.0,0.6,0.4,-1,3.0,3.0,0.0,1528.556573424288,1528.0416219699023,0.5149514543857094
PL-138,2025-12-03,2025-26,Liverpool,Sunderland,1,1,1.56,1.59,1.16,1.52,1.4,1.4,58.5,44.0,11.0,14.0,1.2,3.2,0.0,0.0,0.4,0.6,0,3.0,4.0,-1.0,1503.239441680926,1524.34943313806,-21.10999145713413
PL-140,2025-12-04,2025-26,Manchester Utd,West Ham United,1,1,1.15,1.01,1.77,1.23,1.6,1.2,49.0,40.0,12.0,11.2,2.8,2.0,0.4,0.0,0.4,0.4,0,4.0,4.0,0.0,1519.858528432061,1459.9199785200515,59.93854991200942
PL-141,2025-12-06,2025-26,Aston Villa,Arsenal,2,1,1.46,1.65,1.86,1.11,1.8,1.4,51.5,48.1,7.8,11.6,1.6,1.0,0.0,0.0,0.4,0.6,1,3.0,3.0,0.0,1538.0564434533303,1577.4690351527288,-39.41259169939849
PL-142,2025-12-06,2025-26,Newcastle United,Burnley,2,1,1.54,0.89,2.12,2.08,1.2,0.4,50.2,45.2,11.2,10.2,2.4,1.6,0.2,0.2,0.4,0.0,1,4.0,3.0,1.0,1500.9882778457184,1439.0725545887174,61.91572325700099
PL-143,2025-12-06,2025-26,Manchester City,Sunderland,3,0,1.85,1.59,1.16,1.52,1.8,1.4,66.2,44.0,8.4,14.0,1.6,3.2,0.0,0.0,0.6,0.6,1,4.0,3.0,1.0,1544.193510378557,1523.7425853274121,20.45092505114485
PL-144,2025-12-06,2025-26,Tottenham Hotspur,Brentford,2,0,1.2,1.46,1.53,1.28,0.8,0.8,44.9,49.3,13.8,9.0,2.0,0.6,0.2,0.0,0.0,0.0,1,4.0,3.0,1.0,1504.1025368966043,1493.5523668575906,10.550170039013665
PL-145,2025-12-06,2025-26,Bournemouth,Chelsea,0,0,2.17,1.83,1.48,1.09,1.2,0.8,51.7,56.7,10.8,9.4,2.2,2.0,0.0,0.0,0.4,0.2,0,4.0,6.0,-2.0,1494.2027692925858,1534.8646099769048,-40.66184068431903
PL-146,2025-12-06,2025-26,Everton,Nottingham Forest,3,0,1.09,1.26,1.67,1.11,1.6,2.0,43.2,41.9,8.4,10.0,0.8,2.0,0.0,0.0,0.4,0.4,1,4.0,3.0,1.0,1511.4922444175295,1476.3438161319664,35.148428285563114
PL-147,2025-12-06,2025-26,Leeds United,Liverpool,3,3,1.63,1.56,0.77,1.16,1.0,1.4,52.9,58.5,11.2,11.0,2.0,1.2,0.2,0.0,0.4,0.4,0,7.0,3.0,4.0,1459.6385640119618,1503.8462894915738,-44.20772547961201
PL-148,2025-12-07,2025-26,Brighton,West Ham United,1,1,1.5,1.01,0.9,1.23,1.4,1.2,53.3,40.0,12.4,11.2,2.6,2.0,0.0,0.0,0.6,0.4,0,4.0,3.0,1.0,1518.54175194086,1461.6282350821173,56.913516858742696
PL-149,2025-12-07,2025-26,Fulham,Crystal Palace,1,2,1.43,1.18,1.34,1.3,0.6,1.2,53.6,52.2,9.4,13.6,1.6,1.6,0.0,0.2,0.2,0.4,-1,5.0,4.0,1.0,1484.6861825373749,1517.1361613768188,-32.44997883944393
PL-150,2025-12-08,2025-26,Wolves,Manchester Utd,1,4,0.79,1.15,2.0,1.77,1.2,1.6,44.7,49.0,11.2,12.0,2.4,2.8,0.0,0.4,0.4,0.4,-1,5.0,4.0,1.0,1398.291793369653,1518.150271869995,-119.85847850034202
PL-151,2025-12-13,2025-26,Liverpool,Brighton,2,0,1.56,1.5,1.16,0.9,1.4,1.4,58.5,53.3,11.0,12.4,1.2,2.6,0.0,0.0,0.4,0.6,1,7.0,6.0,1.0,1502.5807114271395,1516.918145843064,-14.337434415924463
PL-152,2025-12-13,2025-26,Chelsea,Everton,2,0,1.83,1.09,1.09,1.67,0.8,1.6,56.7,43.2,9.4,8.4,2.0,0.8,0.0,0.0,0.2,0.4,1,7.0,7.0,0.0,1533.6995824012615,1520.484028487064,13.215553914197471
PL-153,2025-12-13,2025-26,Burnley,Fulham,2,3,0.89,1.43,2.08,1.34,0.4,0.6,45.2,53.6,10.2,9.4,1.6,1.6,0.2,0.0,0.0,0.2,-1,7.0,6.0,1.0,1430.8360038795597,1475.617461641385,-44.78145776182532
PL-154,2025-12-13,2025-26,Arsenal,Wolves,2,1,1.65,0.79,1.11,2.0,1.4,1.2,48.1,44.7,11.6,11.2,1.0,2.4,0.0,0.0,0.6,0.4,1,7.0,5.0,2.0,1566.339490533456,1391.6109577865318,174.7285327469242
PL-155,2025-12-14,2025-26,Crystal Palace,Manchester City,0,3,1.18,1.85,1.3,1.16,1.2,1.8,52.2,66.2,13.6,8.4,1.6,1.6,0.2,0.0,0.4,0.6,-1,7.0,8.0,-1.0,1526.2048822728086,1553.6055643194197,-27.40068204661111
PL-156,2025-12-14,2025-26,Sunderland,Newcastle United,1,0,1.59,1.54,1.52,2.12,1.4,1.2,44.0,50.2,14.0,11.2,3.2,2.4,0.0,0.2,0.6,0.4,1,8.0,8.0,0.0,1514.3305313865494,1509.224828554876,5.105702831673398
PL-157,2025-12-14,2025-26,West Ham United,Aston Villa,2,3,1.01,1.46,1.23,1.86,1.2,1.8,40.0,51.5,11.2,7.8,2.0,1.6,0.0,0.0,0.4,0.4,-1,7.0,8.0,-1.0,1463.2518411799133,1549.185988072603,-85.9341468926898
PL-158,2025-12-14,2025-26,Nottingham Forest,Tottenham Hotspur,3,0,1.26,1.2,1.11,1.53,2.0,0.8,41.9,44.9,10.0,13.8,2.0,2.0,0.0,0.2,0.4,0.0,1,8.0,8.0,0.0,1467.3520320624318,1513.7989718917238,-46.44693982929198
PL-159,2025-12-14,2025-26,Brentford,Leeds United,1,1,1.46,1.63,1.28,0.77,0.8,1.0,49.3,52.9,9.0,11.2,0.6,2.0,0.0,0.2,0.0,0.4,0,8.0,8.0,0.0,1483.8559318624712,1460.904142076396,22.951789786075096
PL-160,2025-12-15,2025-26,Manchester Utd,Bournemouth,4,4,1.15,2.17,1.77,1.48,1.6,1.2,49.0,51.7,12.0,10.8,2.8,2.2,0.4,0.0,0.4,0.4,0,7.0,9.0,-2.0,1524.8311074531164,1495.367796868229,29.463310584887267
PL-161,2025-12-20,2025-26,Newcastle United,Chelsea,2,2,1.54,1.83,2.12,1.09,1.2,0.8,50.2,56.7,11.2,9.4,2.4,2.0,0.2,0.0,0.4,0.2,0,6.0,7.0,-1.0,1499.371771917698,1543.319391524744,-43.947619607046136
PL-162,2025-12-20,2025-26,Brighton,Sunderland,0,0,1.5,1.59,0.9,1.52,1.4,1.4,53.3,44.0,12.4,14.0,2.6,3.2,0.0,0.0,0.6,0.6,0,7.0,6.0,1.0,1506.5057153940613,1524.1835880237275,-17.677872629666126
PL-163,2025-12-20,2025-26,Wolves,Brentford,0,2,0.79,1.46,2.0,1.28,1.2,0.8,44.7,49.3,11.2,9.0,2.4,0.6,0.0,0.0,0.4,0.0,-1,7.0,6.0,1.0,1386.2549774718086,1483.1962855357108,-96.94130806390217
PL-164,2025-12-20,2025-26,Manchester City,West Ham United,3,0,1.85,1.01,1.16,1.23,1.8,1.2,66.2,40.0,8.4,11.2,1.6,2.0,0.0,0.0,0.6,0.4,1,6.0,6.0,0.0,1562.8185403200976,1455.6759917031327,107.14254861696486
PL-165,2025-12-20,2025-26,Bournemouth,Burnley,1,1,2.17,0.89,1.48,2.08,1.2,0.4,51.7,45.2,10.8,10.2,2.2,1.6,0.0,0.2,0.4,0.0,0,5.0,7.0,-2.0,1496.2137921183205,1422.1178273844116,74.09596473390889
PL-166,2025-12-20,2025-26,Tottenham Hotspur,Liverpool,1,2,1.2,1.56,1.53,1.16,0.8,1.4,44.9,58.5,13.8,11.0,2.0,1.2,0.2,0.0,0.0,0.4,-1,6.0,7.0,-1.0,1502.4700289033558,1512.993141876142,-10.523112972786294
PL-167,2025-12-20,2025-26,Everton,Arsenal,0,1,1.09,1.65,1.67,1.11,1.6,1.4,43.2,48.1,8.4,11.6,0.8,1.0,0.0,0.0,0.4,0.6,-1,7.0,7.0,0.0,1510.8642193635815,1571.6954708481792,-60.831251484597715
PL-168,2025-12-20,2025-26,Leeds United,Crystal Palace,4,1,1.63,1.18,0.77,1.3,1.0,1.2,52.9,52.2,11.2,13.6,2.0,1.6,0.2,0.2,0.4,0.4,1,6.0,6.0,0.0,1461.5637884031564,1516.9919062721308,-55.42811786897437
PL-169,2025-12-21,2025-26,Aston Villa,Manchester Utd,2,1,1.46,1.15,1.86,1.77,1.8,1.6,51.5,49.0,7.8,12.0,1.6,2.8,0.0,0.4,0.4,0.4,1,7.0,6.0,1.0,1556.7618375493837,1523.985112203025,32.77672534635872
PL-170,2025-12-22,2025-26,Fulham,Nottingham Forest,1,0,1.43,1.26,1.34,1.11,0.6,2.0,53.6,41.9,9.4,10.0,1.6,2.0,0.0,0.0,0.2,0.4,1,9.0,8.0,1.0,1484.3356381365331,1478.6809750507998,5.654663085733318
PL-171,2025-12-26,2025-26,Manchester Utd,Newcastle United,1,0,1.15,1.54,1.77,2.12,1.6,1.2,49.0,50.2,12.0,11.2,2.8,2.4,0.4,0.2,0.4,0.4,1,5.0,6.0,-1.0,1514.925713444685,1500.6299827462165,14.29573069846856
PL-172,2025-12-27,2025-26,Nottingham Forest,Manchester City,1,2,1.26,1.85,1.11,1.16,2.0,1.8,41.9,66.2,10.0,8.4,2.0,1.6,0.0,0.0,0.4,0.6,-1,5.0,7.0,-2.0,1468.8437149682732,1569.8289047528208,-100.98518978454763
PL-173,2025-12-27,2025-26,Liverpool,Wolves,2,1,1.56,0.79,1.16,2.0,1.4,1.2,58.5,44.7,11.0,11.2,1.2,2.4,0.0,0.0,0.4,0.4,1,7.0,7.0,0.0,1522.690354920421,1378.9749512257392,143.71540369468175
PL-174,2025-12-27,2025-26,West Ham United,Fulham,0,1,1.01,1.43,1.23,1.34,1.2,0.6,40.0,53.6,11.2,9.4,2.0,1.6,0.0,0.0,0.4,0.2,-1,7.0,5.0,2.0,1448.6656272704095,1494.1728982190598,-45.50727094865033
PL-175,2025-12-27,2025-26,Arsenal,Brighton,2,1,1.65,1.5,1.11,0.9,1.4,1.4,48.1,53.3,11.6,12.4,1.0,2.6,0.0,0.0,0.6,0.6,1,7.0,7.0,0.0,1579.962281055501,1507.0140868409683,72.9481942145328
PL-176,2025-12-27,2025-26,Burnley,Everton,0,0,0.89,1.09,2.08,1.67,0.4,1.6,45.2,43.2,10.2,8.4,1.6,0.8,0.2,0.0,0.0,0.4,0,7.0,7.0,0.0,1424.2187257525104,1502.5974091562596,-78.37868340374916
PL-177,2025-12-27,2025-26,Brentford,Bournemouth,4,1,1.46,2.17,1.28,1.48,0.8,1.2,49.3,51.7,9.0,10.8,0.6,2.2,0.0,0.0,0.0,0.4,1,7.0,7.0,0.0,1490.4763117817802,1494.1128937502217,-3.636581968441533
PL-178,2025-12-27,2025-26,Chelsea,Aston Villa,1,2,1.83,1.46,1.09,1.86,0.8,1.8,56.7,51.5,9.4,7.8,2.0,1.6,0.0,0.0,0.2,0.4,-1,7.0,6.0,1.0,1542.0611806962256,1565.8212363077237,-23.760055611498046
PL-180,2025-12-28,2025-26,Crystal Palace,Tottenham Hotspur,0,1,1.18,1.2,1.3,1.53,1.2,0.8,52.2,44.9,13.6,13.8,1.6,2.0,0.2,0.2,0.4,0.0,-1,8.0,8.0,0.0,1505.409955038409,1492.772815859077,12.637139179332053
PL-181,2025-12-30,2025-26,West Ham United,Brighton,2,2,1.01,1.5,1.23,0.9,1.2,1.4,40.0,53.3,11.2,12.4,2.0,2.6,0.0,0.0,0.4,0.6,0,3.0,3.0,0.0,1439.9679925802777,1499.0833860136474,-59.11539343336972
PL-182,2025-12-30,2025-26,Nottingham Forest,Everton,0,2,1.26,1.09,1.11,1.67,2.0,1.6,41.9,43.2,10.0,8.4,2.0,0.8,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1461.6711250171065,1500.3789952256468,-38.70787020854027
PL-183,2025-12-30,2025-26,Burnley,Newcastle United,1,3,0.89,1.54,2.08,2.12,0.4,1.2,45.2,50.2,10.2,11.2,1.6,2.4,0.2,0.2,0.0,0.4,-1,3.0,4.0,-1.0,1426.4371396831232,1491.041214901563,-64.6040752184399
PL-184,2025-12-30,2025-26,Chelsea,Bournemouth,2,2,1.83,2.17,1.09,1.48,0.8,1.2,56.7,51.7,9.4,10.8,2.0,2.2,0.0,0.0,0.2,0.4,0,3.0,3.0,0.0,1532.7439859594172,1484.0082283295783,48.73575762983887
PL-185,2025-12-30,2025-26,Manchester Utd,Wolves,1,1,1.15,0.79,1.77,2.0,1.6,1.2,49.0,44.7,12.0,11.2,2.8,2.4,0.4,0.0,0.4,0.4,0,4.0,3.0,1.0,1524.5144812893384,1372.8905934366016,151.62388785273674
PL-186,2025-12-30,2025-26,Arsenal,Aston Villa,4,1,1.65,1.46,1.11,1.86,1.4,1.8,48.1,51.5,11.6,7.8,1.0,1.6,0.0,0.0,0.6,0.4,1,3.0,3.0,0.0,1587.892981882822,1575.1384310445321,12.754550838289788
PL-187,2026-01-01,2025-26,Liverpool,Leeds United,0,0,1.56,1.63,1.16,0.77,1.4,1.0,58.5,52.9,11.0,11.2,1.2,2.0,0.0,0.2,0.4,0.4,0,5.0,12.0,-7.0,1528.7747127095586,1473.1457396368783,55.62897307268031
PL-188,2026-01-01,2025-26,Crystal Palace,Fulham,1,1,1.18,1.43,1.3,1.34,1.2,0.6,52.2,53.6,13.6,9.4,1.6,1.6,0.2,0.0,0.4,0.2,0,4.0,5.0,-1.0,1495.0463892491027,1502.8705329091915,-7.824143660088794
PL-189,2026-01-01,2025-26,Brentford,Tottenham Hotspur,0,0,1.46,1.2,1.28,1.53,0.8,0.8,49.3,44.9,9.0,13.8,0.6,2.0,0.0,0.2,0.0,0.0,0,5.0,4.0,1.0,1500.5809772024236,1503.1363816483831,-2.555404445959539
PL-190,2026-01-01,2025-26,Sunderland,Manchester City,0,0,1.59,1.85,1.52,1.16,1.4,1.8,44.0,66.2,14.0,8.4,3.2,1.6,0.0,0.0,0.6,0.6,0,12.0,5.0,7.0,1523.6752165768205,1577.0014947039874,-53.326278127166916
PL-191,2026-01-03,2025-26,Aston Villa,Nottingham Forest,3,1,1.46,1.26,1.86,1.11,1.8,2.0,51.5,41.9,7.8,10.0,1.6,2.0,0.0,0.0,0.4,0.4,1,4.0,4.0,0.0,1565.5053717045748,1452.7806403514116,112.72473135316318
PL-192,2026-01-03,2025-26,Brighton,Burnley,2,0,1.5,0.89,0.9,2.08,1.4,0.4,53.3,45.2,12.4,10.2,2.6,1.6,0.0,0.2,0.6,0.0,1,4.0,4.0,0.0,1497.398139693337,1418.2754560791914,79.12268361414567
PL-193,2026-01-03,2025-26,Wolves,West Ham United,3,0,0.79,1.01,2.0,1.23,1.2,1.2,44.7,40.0,11.2,11.2,2.4,2.0,0.0,0.0,0.4,0.4,1,4.0,4.0,0.0,1376.9972248930771,1441.6532389005881,-64.65601400751098
PL-194,2026-01-03,2025-26,Bournemouth,Arsenal,2,3,2.17,1.65,1.48,1.11,1.2,1.4,51.7,48.1,10.8,11.6,2.2,1.0,0.0,0.0,0.4,0.6,-1,4.0,4.0,0.0,1485.4018277943132,1597.5260412227792,-112.12421342846596
PL-196,2026-01-04,2025-26,Everton,Brentford,2,4,1.09,1.46,1.67,1.28,1.6,0.8,43.2,49.3,8.4,9.0,0.8,0.6,0.0,0.0,0.4,0.0,-1,5.0,3.0,2.0,1509.2694798913417,1500.6545263284715,8.614953562870141
PL-197,2026-01-04,2025-26,Newcastle United,Crystal Palace,2,0,1.54,1.18,2.12,1.3,1.2,1.2,50.2,52.2,11.2,13.6,2.4,1.6,0.2,0.2,0.4,0.4,1,5.0,3.0,2.0,1499.2028985054949,1495.2715481452412,3.9313503602536457
PL-198,2026-01-04,2025-26,Tottenham Hotspur,Sunderland,1,1,1.2,1.59,1.53,1.52,0.8,1.4,44.9,44.0,13.8,14.0,2.0,3.2,0.2,0.0,0.0,0.6,0,3.0,3.0,0.0,1503.0628325223352,1525.198130170003,-22.135297647667812
PL-199,2026-01-04,2025-26,Fulham,Liverpool,2,2,1.43,1.56,1.34,1.16,0.6,1.4,53.6,58.5,9.4,11.0,1.6,1.2,0.0,0.0,0.2,0.4,0,3.0,3.0,0.0,1502.645374013053,1527.1871255899077,-24.541751576854722
PL-200,2026-01-04,2025-26,Manchester City,Chelsea,1,1,1.85,1.83,1.16,1.09,1.8,0.8,66.2,56.7,8.4,9.4,1.6,2.0,0.0,0.0,0.6,0.2,0,3.0,5.0,-2.0,1575.478581110805,1531.3503864946822,44.128194616122755
PL-201,2026-01-06,2025-26,West Ham United,Nottingham Forest,1,2,1.01,1.26,1.23,1.11,1.2,2.0,40.0,41.9,11.2,10.0,2.0,2.0,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1429.8134781450888,1445.9158717805783,-16.102393635489534
PL-202,2026-01-07,2025-26,Fulham,Chelsea,2,1,1.43,1.83,1.34,1.09,0.6,0.8,53.6,56.7,9.4,9.4,1.6,2.0,0.0,0.0,0.2,0.2,1,3.0,3.0,0.0,1503.3505699215707,1532.6137120755943,-29.263142154023626
PL-203,2026-01-07,2025-26,Everton,Wolves,1,1,1.09,0.79,1.67,2.0,1.6,1.2,43.2,44.7,8.4,11.2,0.8,2.4,0.0,0.0,0.4,0.4,0,3.0,4.0,-1.0,1499.0215724008744,1388.8369856485765,110.18458675229795
PL-204,2026-01-07,2025-26,Manchester City,Brighton,1,1,1.85,1.5,1.16,0.9,1.8,1.4,66.2,53.3,8.4,12.4,1.6,2.6,0.0,0.0,0.6,0.6,0,3.0,4.0,-1.0,1574.2152555298928,1505.1593752763968,69.05588025349607
PL-205,2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0,1.18,1.46,1.3,1.86,1.2,1.8,52.2,51.5,13.6,7.8,1.6,1.6,0.2,0.0,0.4,0.4,0,3.0,4.0,-1.0,1485.3846966754086,1572.3701402754082,-86.9854435999996
PL-206,2026-01-07,2025-26,Brentford,Sunderland,3,0,1.46,1.59,1.28,1.52,0.8,1.4,49.3,44.0,9.0,14.0,0.6,3.2,0.0,0.0,0.0,0.6,1,3.0,3.0,0.0,1510.9024338189388,1524.5618857021193,-13.659451883180509
