match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-103,2025-11-08,2025-26,Everton,Fulham,2,0,1.09,1.43,1.67,1.34,1.6,0.6,43.2,53.6,8.4,9.4,0.8,1.6,0.0,0.0,0.4,0.2,1,5.0,7.0,-2.0,1502.8080533449406,1518.0440882348082,-15.236034889867597
PL-104,2025-11-08,2025-26,Sunderland,Arsenal,2,2,1.59,1.65,1.52,1.11,1.4,1.4,44.0,48.1,14.0,11.6,3.2,1.0,0.0,0.0,0.6,0.6,0,5.0,7.0,-2.0,1473.72838398387,1778.6986298075458,-304.9702458236759
PL-105,2025-11-08,2025-26,Chelsea,Wolves,3,0,1.83,0.79,1.09,2.0,0.8,1.2,56.7,44.7,9.4,11.2,2.0,2.4,0.0,0.0,0.2,0.4,1,7.0,7.0,0.0,1648.8322160293776,1402.6923260891945,246.13988994018314
PL-106,2025-11-09,2025-26,Aston Villa,Bournemouth,4,0,1.46,2.17,1.86,1.48,1.8,1.2,51.5,51.7,7.8,10.8,1.6,2.2,0.0,0.0,0.4,0.4,1,8.0,7.0,1.0,1596.8303488605854,1581.4369675096304,15.393381350954996
PL-107,2025-11-09,2025-26,Nottingham Forest,Leeds United,3,1,1.26,1.63,1.11,0.77,2.0,1.0,41.9,52.9,10.0,11.2,2.0,2.0,0.0,0.2,0.4,0.4,1,8.0,8.0,0.0,1505.8493810507064,1422.2435009076785,83.60588014302789
PL-108,2025-11-09,2025-26,Crystal Palace,Brighton,0,0,1.18,1.5,1.3,0.9,1.2,1.4,52.2,53.3,13.6,12.4,1.6,2.6,0.2,0.0,0.4,0.6,0,8.0,8.0,0.0,1547.838831121256,1574.6747696600464,-26.835938538790515
PL-109,2025-11-09,2025-26,Brentford,Newcastle United,3,1,1.46,1.54,1.28,2.12,0.8,1.2,49.3,50.2,9.0,11.2,0.6,2.4,0.0,0.2,0.0,0.4,1,8.0,7.0,1.0,1538.0634460548506,1593.8836237054331,-55.820177650582536
PL-110,2025-11-09,2025-26,Manchester City,Liverpool,3,0,1.85,1.56,1.16,1.16,1.8,1.4,66.2,58.5,8.4,11.0,1.6,1.2,0.0,0.0,0.6,0.4,1,7.0,8.0,-1.0,1698.9725337158302,1767.6317411394486,-68.65920742361845
PL-111,2025-11-22,2025-26,Burnley,Chelsea,0,2,0.89,1.83,2.08,1.09,0.4,0.8,45.2,56.7,10.2,9.4,1.6,2.0,0.2,0.0,0.0,0.2,-1,14.0,14.0,0.0,1419.4646850003423,1654.2169674283602,-234.7522824280179
PL-112,2025-11-22,2025-26,Bournemouth,West Ham United,2,2,2.17,1.01,1.48,1.23,1.2,1.2,51.7,40.0,10.8,11.2,2.2,2.0,0.0,0.0,0.4,0.4,0,13.0,14.0,-1.0,1567.1924181628085,1467.7725246605817,99.41989350222684
PL-113,2025-11-22,2025-26,Fulham,Sunderland,1,0,1.43,1.59,1.34,1.52,0.6,1.4,53.6,44.0,9.4,14.0,1.6,3.2,0.0,0.0,0.2,0.6,1,14.0,14.0,0.0,1504.5399804191838,1479.9826162326247,24.557364186559198
PL-114,2025-11-22,2025-26,Wolves,Crystal Palace,0,2,0.79,1.18,2.0,1.3,1.2,1.2,44.7,52.2,11.2,13.6,2.4,1.6,0.0,0.2,0.4,0.4,-1,14.0,13.0,1.0,1397.3075746902118,1547.173101955676,-149.86552726546415
PL-115,2025-11-22,2025-26,Liverpool,Nottingham Forest,0,3,1.56,1.26,1.16,1.11,1.4,2.0,58.5,41.9,11.0,10.0,1.2,2.0,0.0,0.0,0.4,0.4,-1,13.0,13.0,0.0,1749.1927971611353,1515.3496135685016,233.84318359263375
PL-116,2025-11-22,2025-26,Brighton,Brentford,2,1,1.5,1.46,0.9,1.28,1.4,0.8,53.3,49.3,12.4,9.0,2.6,0.6,0.0,0.0,0.6,0.0,1,13.0,13.0,0.0,1575.3404988256264,1553.3146998207933,22.02579900483306
PL-117,2025-11-22,2025-26,Newcastle United,Manchester City,2,1,1.54,1.85,2.12,1.16,1.2,1.8,50.2,66.2,11.2,8.4,2.4,1.6,0.2,0.0,0.4,0.6,1,13.0,13.0,0.0,1578.6323699394904,1717.4114776941435,-138.77910775465307
PL-119,2025-11-23,2025-26,Arsenal,Tottenham Hotspur,4,1,1.65,1.2,1.11,1.53,1.4,0.8,48.1,44.9,11.6,13.8,1.0,2.0,0.0,0.2,0.6,0.0,1,15.0,15.0,0.0,1772.444397558791,1534.967985995106,237.47641156368513
PL-120,2025-11-24,2025-26,Manchester Utd,Everton,0,1,1.15,1.09,1.77,1.67,1.6,1.6,49.0,43.2,12.0,8.4,2.8,0.8,0.4,0.0,0.4,0.4,-1,16.0,16.0,0.0,1535.5659631287679,1516.312161160565,19.25380196820288
PL-121,2025-11-29,2025-26,Sunderland,Bournemouth,3,2,1.59,2.17,1.52,1.48,1.4,1.2,44.0,51.7,14.0,10.8,3.2,2.2,0.0,0.0,0.6,0.4,1,7.0,7.0,0.0,1472.096205040844,1563.138661673323,-91.04245663247889
PL-122,2025-11-29,2025-26,Brentford,Burnley,3,1,1.46,0.89,1.28,2.08,0.8,0.4,49.3,45.2,9.0,10.2,0.6,1.6,0.0,0.2,0.0,0.0,1,7.0,7.0,0.0,1545.3585732305025,1411.7655622851337,133.59301094536886
PL-123,2025-11-29,2025-26,Manchester City,Leeds United,3,2,1.85,1.63,1.16,0.77,1.8,1.0,66.2,52.9,8.4,11.2,1.6,2.0,0.0,0.2,0.6,0.4,1,7.0,20.0,-13.0,1704.9104089678244,1412.7432683898833,292.16714057794115
PL-124,2025-11-29,2025-26,Everton,Newcastle United,1,4,1.09,1.54,1.67,2.12,1.6,1.2,43.2,50.2,8.4,11.2,0.8,2.4,0.0,0.2,0.4,0.4,-1,5.0,7.0,-2.0,1528.2794597688105,1591.1334386658095,-62.853978896999024
PL-125,2025-11-29,2025-26,Tottenham Hotspur,Fulham,1,2,1.2,1.43,1.53,1.34,0.8,0.6,44.9,53.6,13.8,9.4,2.0,1.6,0.2,0.0,0.0,0.2,-1,6.0,7.0,-1.0,1529.3520642985204,1512.4263916109644,16.925672687556016
PL-126,2025-11-30,2025-26,Crystal Palace,Manchester Utd,1,2,1.18,1.15,1.3,1.77,1.2,1.6,52.2,49.0,13.6,12.0,1.6,2.8,0.2,0.4,0.4,0.4,-1,8.0,6.0,2.0,1557.9765026100179,1523.5986645205223,34.377838089495526
PL-127,2025-11-30,2025-26,Nottingham Forest,Brighton,0,2,1.26,1.5,1.11,0.9,2.0,1.4,41.9,53.3,10.0,12.4,2.0,2.6,0.0,0.0,0.4,0.6,-1,8.0,8.0,0.0,1544.6343819615968,1583.296625415917,-38.66224345432033
PL-128,2025-11-30,2025-26,Aston Villa,Wolves,1,0,1.46,0.79,1.86,2.0,1.8,1.2,51.5,44.7,7.8,11.2,1.6,2.4,0.0,0.0,0.4,0.4,1,21.0,8.0,13.0,1611.0748982074074,1386.50417403587,224.57072417153745
PL-129,2025-11-30,2025-26,West Ham United,Liverpool,0,2,1.01,1.56,1.23,1.16,1.2,1.4,40.0,58.5,11.2,11.0,2.0,1.2,0.0,0.0,0.4,0.4,-1,8.0,8.0,0.0,1471.8262811500672,1719.9080287680401,-248.08174761797295
PL-130,2025-11-30,2025-26,Chelsea,Arsenal,1,1,1.83,1.65,1.09,1.11,0.8,1.4,56.7,48.1,9.4,11.6,2.0,1.0,0.0,0.0,0.2,0.6,0,8.0,7.0,1.0,1661.916090143569,1778.0603192553765,-116.14422911180759
PL-131,2025-12-02,2025-26,Bournemouth,Everton,0,1,2.17,1.09,1.48,1.67,1.2,1.6,51.7,43.2,10.8,8.4,2.2,0.8,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1551.9628291645595,1511.426607224808,40.536221939751385
PL-132,2025-12-02,2025-26,Fulham,Manchester City,4,5,1.43,1.85,1.34,1.16,0.6,1.8,53.6,66.2,9.4,8.4,1.6,1.6,0.0,0.0,0.2,0.6,-1,3.0,3.0,0.0,1524.3291906328097,1707.358890555669,-183.0296999228592
PL-133,2025-12-02,2025-26,Newcastle United,Tottenham Hotspur,2,2,1.54,1.2,2.12,1.53,1.2,0.8,50.2,44.9,11.2,13.8,2.4,2.0,0.2,0.2,0.4,0.0,0,3.0,3.0,0.0,1607.986291209812,1517.449265276675,90.53702593313687
PL-134,2025-12-03,2025-26,Burnley,Crystal Palace,0,1,0.89,1.18,2.08,1.3,0.4,1.2,45.2,52.2,10.2,13.6,1.6,1.6,0.2,0.2,0.0,0.4,-1,4.0,3.0,1.0,1404.0281846715764,1545.594559472833,-141.56637480125664
PL-135,2025-12-03,2025-26,Wolves,Nottingham Forest,0,1,0.79,1.26,2.0,1.11,1.2,2.0,44.7,41.9,11.2,10.0,2.4,2.0,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1383.0898393699285,1529.1450653414004,-146.05522597147183
PL-136,2025-12-03,2025-26,Arsenal,Brentford,2,0,1.65,1.46,1.11,1.28,1.4,0.8,48.1,49.3,11.6,9.0,1.0,0.6,0.0,0.0,0.6,0.0,1,3.0,4.0,-1.0,1776.1792068859954,1553.0959508440599,223.08325604193556
PL-137,2025-12-03,2025-26,Brighton,Aston Villa,3,4,1.5,1.46,0.9,1.86,1.4,1.8,53.3,51.5,12.4,7.8,2.6,1.6,0.0,0.0,0.6,0.4,-1,3.0,3.0,0.0,1598.7859420361135,1614.4892328733488,-15.703290837235272
PL-138,2025-12-03,2025-26,Liverpool,Sunderland,1,1,1.56,1.59,1.16,1.52,1.4,1.4,58.5,44.0,11.0,14.0,1.2,3.2,0.0,0.0,0.4,0.6,0,3.0,4.0,-1.0,1727.1762615863422,1483.2720375496076,243.9042240367346
PL-140,2025-12-04,2025-26,Manchester Utd,West Ham United,1,1,1.15,1.01,1.77,1.23,1.6,1.2,49.0,40.0,12.0,11.2,2.8,2.0,0.4,0.0,0.4,0.4,0,4.0,4.0,0.0,1535.9806076577072,1464.5580483317651,71.42255932594207
PL-141,2025-12-06,2025-26,Aston Villa,Arsenal,2,1,1.46,1.65,1.86,1.11,1.8,1.4,51.5,48.1,7.8,11.6,1.6,1.0,0.0,0.0,0.4,0.6,1,3.0,3.0,0.0,1625.4731775958496,1781.337178164128,-155.86400056827847
PL-142,2025-12-06,2025-26,Newcastle United,Burnley,2,1,1.54,0.89,2.12,2.08,1.2,0.4,50.2,45.2,11.2,10.2,2.4,1.6,0.2,0.2,0.4,0.0,1,4.0,3.0,1.0,1604.1483802257558,1396.604306903089,207.5440733226667
PL-143,2025-12-06,2025-26,Manchester City,Sunderland,3,0,1.85,1.59,1.16,1.52,1.8,1.4,66.2,44.0,8.4,14.0,1.6,3.2,0.0,0.0,0.6,0.6,1,4.0,3.0,1.0,1713.706742009725,1490.161380127159,223.5453618825661
PL-144,2025-12-06,2025-26,Tottenham Hotspur,Brentford,2,0,1.2,1.46,1.53,1.28,0.8,0.8,44.9,49.3,13.8,9.0,2.0,0.6,0.2,0.0,0.0,0.0,1,4.0,3.0,1.0,1521.2871762607313,1547.9379795659272,-26.65080330519595
PL-145,2025-12-06,2025-26,Bournemouth,Chelsea,0,0,2.17,1.83,1.48,1.09,1.2,0.8,51.7,56.7,10.8,9.4,2.2,2.0,0.0,0.0,0.4,0.2,0,4.0,6.0,-2.0,1539.4144104888749,1663.79720251295,-124.38279202407512
PL-146,2025-12-06,2025-26,Everton,Nottingham Forest,3,0,1.09,1.26,1.67,1.11,1.6,2.0,43.2,41.9,8.4,10.0,0.8,2.0,0.0,0.0,0.4,0.4,1,4.0,3.0,1.0,1523.9750259004927,1536.4487246089052,-12.473698708412485
PL-147,2025-12-06,2025-26,Leeds United,Liverpool,3,3,1.63,1.56,0.77,1.16,1.0,1.4,52.9,58.5,11.2,11.0,2.0,1.2,0.2,0.0,0.4,0.4,0,7.0,3.0,4.0,1410.2947868020387,1720.2869190087908,-309.9921322067521
PL-148,2025-12-07,2025-26,Brighton,West Ham United,1,1,1.5,1.01,0.9,1.23,1.4,1.2,53.3,40.0,12.4,11.2,2.6,2.0,0.0,0.0,0.6,0.4,0,4.0,3.0,1.0,1587.8019973136127,1467.9172110255106,119.88478628810208
PL-149,2025-12-07,2025-26,Fulham,Crystal Palace,1,2,1.43,1.18,1.34,1.3,0.6,1.2,53.6,52.2,9.4,13.6,1.6,1.6,0.0,0.2,0.2,0.4,-1,5.0,4.0,1.0,1517.9813391787536,1553.0184372413203,-35.037098062566656
PL-150,2025-12-08,2025-26,Wolves,Manchester Utd,1,4,0.79,1.15,2.0,1.77,1.2,1.6,44.7,49.0,11.2,12.0,2.4,2.8,0.0,0.4,0.4,0.4,-1,5.0,4.0,1.0,1375.7861801024237,1532.6214449639617,-156.835264861538
PL-151,2025-12-13,2025-26,Liverpool,Brighton,2,0,1.56,1.5,1.16,0.9,1.4,1.4,58.5,53.3,11.0,12.4,1.2,2.6,0.0,0.0,0.4,0.6,1,7.0,6.0,1.0,1713.9454777104897,1583.2680298995585,130.6774478109312
PL-152,2025-12-13,2025-26,Chelsea,Everton,2,0,1.83,1.09,1.09,1.67,0.8,1.6,56.7,43.2,9.4,8.4,2.0,0.8,0.0,0.0,0.2,0.4,1,7.0,7.0,0.0,1661.6884143434738,1539.592177891631,122.09623645184274
PL-153,2025-12-13,2025-26,Burnley,Fulham,2,3,0.89,1.43,2.08,1.34,0.4,0.6,45.2,53.6,10.2,9.4,1.6,1.6,0.2,0.0,0.0,0.2,-1,7.0,6.0,1.0,1392.9034340530573,1507.5509383029157,-114.64750424985846
PL-154,2025-12-13,2025-26,Arsenal,Wolves,2,1,1.65,0.79,1.11,2.0,1.4,1.2,48.1,44.7,11.6,11.2,1.0,2.4,0.0,0.0,0.6,0.4,1,7.0,5.0,2.0,1768.3810898076085,1363.503944405428,404.87714540218053
PL-155,2025-12-14,2025-26,Crystal Palace,Manchester City,0,3,1.18,1.85,1.3,1.16,1.2,1.8,52.2,66.2,13.6,8.4,1.6,1.6,0.2,0.0,0.4,0.6,-1,7.0,8.0,-1.0,1563.4488381171582,1719.7111314602566,-156.26229334309846
PL-156,2025-12-14,2025-26,Sunderland,Newcastle United,1,0,1.59,1.54,1.52,2.12,1.4,1.2,44.0,50.2,14.0,11.2,3.2,2.4,0.0,0.2,0.6,0.4,1,8.0,8.0,0.0,1484.1569906766274,1607.8492530757876,-123.6922623991602
PL-157,2025-12-14,2025-26,West Ham United,Aston Villa,2,3,1.01,1.46,1.23,1.86,1.2,1.8,40.0,51.5,11.2,7.8,2.0,1.6,0.0,0.0,0.4,0.4,-1,7.0,8.0,-1.0,1472.4511784395647,1638.4292659523692,-165.97808751280445
PL-158,2025-12-14,2025-26,Nottingham Forest,Tottenham Hotspur,3,0,1.26,1.2,1.11,1.53,2.0,0.8,41.9,44.9,10.0,13.8,2.0,2.0,0.0,0.2,0.4,0.0,1,8.0,8.0,0.0,1520.8315726177668,1535.2806252891396,-14.449052671372783
PL-159,2025-12-14,2025-26,Brentford,Leeds United,1,1,1.46,1.63,1.28,0.77,0.8,1.0,49.3,52.9,9.0,11.2,0.6,2.0,0.0,0.2,0.0,0.4,0,8.0,8.0,0.0,1533.9445305375189,1416.6362281003398,117.30830243717901
PL-160,2025-12-15,2025-26,Manchester Utd,Bournemouth,4,4,1.15,2.17,1.77,1.48,1.6,1.2,49.0,51.7,12.0,10.8,2.8,2.2,0.4,0.0,0.4,0.4,0,7.0,9.0,-2.0,1544.9036806609574,1541.523198658351,3.3804820026064135
PL-161,2025-12-20,2025-26,Newcastle United,Chelsea,2,2,1.54,1.83,2.12,1.09,1.2,0.8,50.2,56.7,11.2,9.4,2.4,2.0,0.2,0.0,0.4,0.2,0,6.0,7.0,-1.0,1595.7594640439538,1669.8118333891778,-74.05236934522395
PL-162,2025-12-20,2025-26,Brighton,Sunderland,0,0,1.5,1.59,0.9,1.52,1.4,1.4,53.3,44.0,12.4,14.0,2.6,3.2,0.0,0.0,0.6,0.6,0,7.0,6.0,1.0,1575.4338947239926,1496.2467797084612,79.18711501553139
PL-163,2025-12-20,2025-26,Wolves,Brentford,0,2,0.79,1.46,2.0,1.28,1.2,0.8,44.7,49.3,11.2,9.0,2.4,0.6,0.0,0.0,0.4,0.0,-1,7.0,6.0,1.0,1362.1447784826637,1529.4696735657965,-167.3248950831328
PL-164,2025-12-20,2025-26,Manchester City,West Ham United,3,0,1.85,1.01,1.16,1.23,1.8,1.2,66.2,40.0,8.4,11.2,1.6,2.0,0.0,0.0,0.6,0.4,1,6.0,6.0,0.0,1732.019674495435,1465.670594952872,266.349079542563
PL-165,2025-12-20,2025-26,Bournemouth,Burnley,1,1,2.17,0.89,1.48,2.08,1.2,0.4,51.7,45.2,10.8,10.2,2.2,1.6,0.0,0.2,0.4,0.0,0,5.0,7.0,-2.0,1543.047636145093,1384.7429581671875,158.3046779779056
PL-166,2025-12-20,2025-26,Tottenham Hotspur,Liverpool,1,2,1.2,1.56,1.53,1.16,0.8,1.4,44.9,58.5,13.8,11.0,2.0,1.2,0.2,0.0,0.0,0.4,-1,6.0,7.0,-1.0,1519.5650692258273,1721.7796128860557,-202.2145436602284
PL-167,2025-12-20,2025-26,Everton,Arsenal,0,1,1.09,1.65,1.67,1.11,1.6,1.4,43.2,48.1,8.4,11.6,0.8,1.0,0.0,0.0,0.4,0.6,-1,7.0,7.0,0.0,1531.4687588459271,1769.7402557303728,-238.2714968844457
PL-168,2025-12-20,2025-26,Leeds United,Crystal Palace,4,1,1.63,1.18,0.77,1.3,1.0,1.2,52.9,52.2,11.2,13.6,2.0,1.6,0.2,0.2,0.4,0.4,1,6.0,6.0,0.0,1421.1110850720622,1551.1402950819797,-130.0292100099175
PL-169,2025-12-21,2025-26,Aston Villa,Manchester Utd,2,1,1.46,1.15,1.86,1.77,1.8,1.6,51.5,49.0,7.8,12.0,1.6,2.8,0.0,0.4,0.4,0.4,1,7.0,6.0,1.0,1645.2098494390618,1543.3792431742154,101.83060626484644
PL-170,2025-12-22,2025-26,Fulham,Nottingham Forest,1,0,1.43,1.26,1.34,1.11,0.6,2.0,53.6,41.9,9.4,10.0,1.6,2.0,0.0,0.0,0.2,0.4,1,9.0,8.0,1.0,1515.7114141887855,1536.5471286810791,-20.83571449229362
PL-171,2025-12-26,2025-26,Manchester Utd,Newcastle United,1,0,1.15,1.54,1.77,2.12,1.6,1.2,49.0,50.2,12.0,11.2,2.8,2.4,0.4,0.2,0.4,0.4,1,5.0,6.0,-1.0,1537.4908198508413,1596.4506430641754,-58.959823213334175
PL-172,2025-12-27,2025-26,Nottingham Forest,Manchester City,1,2,1.26,1.85,1.11,1.16,2.0,1.8,41.9,66.2,10.0,8.4,2.0,1.6,0.0,0.0,0.4,0.6,-1,5.0,7.0,-2.0,1527.3845782758542,1736.8954449309529,-209.51086665509865
PL-173,2025-12-27,2025-26,Liverpool,Wolves,2,1,1.56,0.79,1.16,2.0,1.4,1.2,58.5,44.7,11.0,11.2,1.2,2.4,0.0,0.0,0.4,0.4,1,7.0,7.0,0.0,1727.6588578888054,1352.0259577236034,375.63290016520205
PL-174,2025-12-27,2025-26,West Ham United,Fulham,0,1,1.01,1.43,1.23,1.34,1.2,0.6,40.0,53.6,11.2,9.4,2.0,1.6,0.0,0.0,0.4,0.2,-1,7.0,5.0,2.0,1460.7948245173543,1524.8739645940104,-64.07914007665613
PL-175,2025-12-27,2025-26,Arsenal,Brighton,2,1,1.65,1.5,1.11,0.9,1.4,1.4,48.1,53.3,11.6,12.4,1.0,2.6,0.0,0.0,0.6,0.6,1,7.0,7.0,0.0,1774.796090901971,1571.8779776036229,202.9181132983481
PL-176,2025-12-27,2025-26,Burnley,Everton,0,0,0.89,1.09,2.08,1.67,0.4,1.6,45.2,43.2,10.2,8.4,1.6,0.8,0.2,0.0,0.0,0.4,0,7.0,7.0,0.0,1390.1102442563254,1526.412923674329,-136.30267941800366
PL-177,2025-12-27,2025-26,Brentford,Bournemouth,4,1,1.46,2.17,1.28,1.48,0.8,1.2,49.3,51.7,9.0,10.8,0.6,2.2,0.0,0.0,0.0,0.4,1,7.0,7.0,0.0,1539.5884943248568,1537.6803500559552,1.9081442689016512
PL-178,2025-12-27,2025-26,Chelsea,Aston Villa,1,2,1.83,1.46,1.09,1.86,0.8,1.8,56.7,51.5,9.4,7.8,2.0,1.6,0.0,0.0,0.2,0.4,-1,7.0,6.0,1.0,1669.1206543689561,1651.098272762436,18.022381606520185
PL-180,2025-12-28,2025-26,Crystal Palace,Tottenham Hotspur,0,1,1.18,1.2,1.3,1.53,1.2,0.8,52.2,44.9,13.6,13.8,1.6,2.0,0.2,0.2,0.4,0.0,-1,8.0,8.0,0.0,1529.679110451965,1513.6858242230776,15.993286228887428
PL-181,2025-12-30,2025-26,West Ham United,Brighton,2,2,1.01,1.5,1.23,0.9,1.2,1.4,40.0,53.3,11.2,12.4,2.0,2.6,0.0,0.0,0.4,0.6,0,3.0,3.0,0.0,1451.1998330771446,1568.0961153857693,-116.89628230862468
PL-182,2025-12-30,2025-26,Nottingham Forest,Everton,0,2,1.26,1.09,1.11,1.67,2.0,1.6,41.9,43.2,10.0,8.4,2.0,0.8,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1521.6781571777035,1523.9787918364796,-2.3006346587760618
PL-183,2025-12-30,2025-26,Burnley,Newcastle United,1,3,0.89,1.54,2.08,2.12,0.4,1.2,45.2,50.2,10.2,11.2,1.6,2.4,0.2,0.2,0.0,0.4,-1,3.0,4.0,-1.0,1392.5443760941748,1586.1928157750401,-193.6484396808653
PL-184,2025-12-30,2025-26,Chelsea,Bournemouth,2,2,1.83,2.17,1.09,1.48,0.8,1.2,56.7,51.7,9.4,10.8,2.0,2.2,0.0,0.0,0.2,0.4,0,3.0,3.0,0.0,1657.1874507760238,1522.7756324322957,134.4118183437281
PL-185,2025-12-30,2025-26,Manchester Utd,Wolves,1,1,1.15,0.79,1.77,2.0,1.6,1.2,49.0,44.7,12.0,11.2,2.8,2.4,0.4,0.0,0.4,0.4,0,4.0,3.0,1.0,1547.7486471399766,1350.4373913804602,197.31125575951637
PL-186,2025-12-30,2025-26,Arsenal,Aston Villa,4,1,1.65,1.46,1.11,1.86,1.4,1.8,48.1,51.5,11.6,7.8,1.0,1.6,0.0,0.0,0.6,0.4,1,3.0,3.0,0.0,1778.5779531198245,1663.0314763553683,115.5464767644562
PL-187,2026-01-01,2025-26,Liverpool,Leeds United,0,0,1.56,1.63,1.16,0.77,1.4,1.0,58.5,52.9,11.0,11.2,1.2,2.0,0.0,0.2,0.4,0.4,0,5.0,12.0,-7.0,1729.2474242319486,1442.572269702077,286.67515452987163
PL-188,2026-01-01,2025-26,Crystal Palace,Fulham,1,1,1.18,1.43,1.3,1.34,1.2,0.6,52.2,53.6,13.6,9.4,1.6,1.6,0.2,0.0,0.4,0.2,0,4.0,5.0,-1.0,1517.8021891769831,1534.4689560342201,-16.666766857237008
PL-189,2026-01-01,2025-26,Brentford,Tottenham Hotspur,0,0,1.46,1.2,1.28,1.53,0.8,0.8,49.3,44.9,9.0,13.8,0.6,2.0,0.0,0.2,0.0,0.0,0,5.0,4.0,1.0,1554.4932119485163,1525.5627454980595,28.930466450456834
PL-190,2026-01-01,2025-26,Sunderland,Manchester City,0,0,1.59,1.85,1.52,1.16,1.4,1.8,44.0,66.2,14.0,8.4,3.2,1.6,0.0,0.0,0.6,0.6,0,12.0,5.0,7.0,1499.802696828831,1742.6018660291036,-242.79916920027267
PL-191,2026-01-03,2025-26,Aston Villa,Nottingham Forest,3,1,1.46,1.26,1.86,1.11,1.8,2.0,51.5,41.9,7.8,10.0,1.6,2.0,0.0,0.0,0.4,0.4,1,4.0,4.0,0.0,1653.2913436710926,1504.6316517546775,148.6596919164151
PL-192,2026-01-03,2025-26,Brighton,Burnley,2,0,1.5,0.89,0.9,2.08,1.4,0.4,53.3,45.2,12.4,10.2,2.6,1.6,0.0,0.2,0.6,0.0,1,4.0,4.0,0.0,1566.1941316722853,1383.4153914228973,182.77874024938797
PL-193,2026-01-03,2025-26,Wolves,West Ham United,3,0,0.79,1.01,2.0,1.23,1.2,1.2,44.7,40.0,11.2,11.2,2.4,2.0,0.0,0.0,0.4,0.4,1,4.0,4.0,0.0,1356.5555535969042,1453.1018167906286,-96.54626319372437
PL-194,2026-01-03,2025-26,Bournemouth,Arsenal,2,3,2.17,1.65,1.48,1.11,1.2,1.4,51.7,48.1,10.8,11.6,2.2,1.0,0.0,0.0,0.4,0.6,-1,4.0,4.0,0.0,1527.6354025235578,1788.3180858041003,-260.6826832805425
PL-196,2026-01-04,2025-26,Everton,Brentford,2,4,1.09,1.46,1.67,1.28,1.6,0.8,43.2,49.3,8.4,9.0,0.8,0.6,0.0,0.0,0.4,0.0,-1,5.0,3.0,2.0,1541.0252972595056,1552.2597033464272,-11.234406086921581
PL-197,2026-01-04,2025-26,Newcastle United,Crystal Palace,2,0,1.54,1.18,2.12,1.3,1.2,1.2,50.2,52.2,11.2,13.6,2.4,1.6,0.2,0.2,0.4,0.4,1,5.0,3.0,2.0,1595.3218004463176,1516.8457144709319,78.47608597538579
PL-198,2026-01-04,2025-26,Tottenham Hotspur,Sunderland,1,1,1.2,1.59,1.53,1.52,0.8,1.4,44.9,44.0,13.8,14.0,2.0,3.2,0.2,0.0,0.0,0.6,0,3.0,3.0,0.0,1527.7962541001486,1504.844687049993,22.951567050155745
PL-199,2026-01-04,2025-26,Fulham,Liverpool,2,2,1.43,1.56,1.34,1.16,0.6,1.4,53.6,58.5,9.4,11.0,1.6,1.2,0.0,0.0,0.2,0.4,0,3.0,3.0,0.0,1535.4254307402714,1721.7646514899855,-186.33922074971406
PL-200,2026-01-04,2025-26,Manchester City,Chelsea,1,1,1.85,1.83,1.16,1.09,1.8,0.8,66.2,56.7,8.4,9.4,1.6,2.0,0.0,0.0,0.6,0.2,0,3.0,5.0,-2.0,1737.5598758079416,1652.3276806847616,85.23219512317996
PL-201,2026-01-06,2025-26,West Ham United,Nottingham Forest,1,2,1.01,1.26,1.23,1.11,1.2,2.0,40.0,41.9,11.2,10.0,2.0,2.0,0.0,0.0,0.4,0.4,-1,3.0,3.0,0.0,1433.2712522787542,1497.3817256268123,-64.11047334805812
PL-202,2026-01-07,2025-26,Fulham,Chelsea,2,1,1.43,1.83,1.34,1.09,0.6,0.8,53.6,56.7,9.4,9.4,1.6,2.0,0.0,0.0,0.2,0.2,1,3.0,3.0,0.0,1539.1598409056912,1656.034639042505,-116.87479813681375
PL-203,2026-01-07,2025-26,Everton,Wolves,1,1,1.09,0.79,1.67,2.0,1.6,1.2,43.2,44.7,8.4,11.2,0.8,2.4,0.0,0.0,0.4,0.4,0,3.0,4.0,-1.0,1524.3585628495468,1376.3861181087786,147.9724447407682
PL-204,2026-01-07,2025-26,Manchester City,Brighton,1,1,1.85,1.5,1.16,0.9,1.8,1.4,66.2,53.3,8.4,12.4,1.6,2.6,0.0,0.0,0.6,0.6,0,3.0,4.0,-1.0,1733.8529174501982,1572.4195215260565,161.43339592414168
PL-205,2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0,1.18,1.46,1.3,1.86,1.2,1.8,52.2,51.5,13.6,7.8,1.6,1.6,0.2,0.0,0.4,0.4,0,3.0,4.0,-1.0,1507.152754640136,1660.5412697989577,-153.38851515882175
